State,Date,Energy Demand (MWh)
Connecticut,8/26/2011 12:00,4388.363834
Connecticut,8/26/2011 13:00,4409.792442
Connecticut,8/26/2011 14:00,4430.295781
Connecticut,8/26/2011 15:00,4460.018133
Connecticut,8/26/2011 16:00,4513.571209
Connecticut,8/26/2011 17:00,4585.788068
Connecticut,8/26/2011 18:00,4636.461008
Connecticut,8/26/2011 19:00,4605.867771
Connecticut,8/26/2011 20:00,4453.891175
Connecticut,8/26/2011 21:00,4190.925677
Connecticut,8/26/2011 22:00,3873.646549
Connecticut,8/26/2011 23:00,3569.484676
Connecticut,8/27/2011 0:00,3321.008775
Connecticut,8/27/2011 1:00,3139.099234
Connecticut,8/27/2011 2:00,3024.510466
Connecticut,8/27/2011 3:00,2990.181496
Connecticut,8/27/2011 4:00,3058.092158
Connecticut,8/27/2011 5:00,3232.5315
Connecticut,8/27/2011 6:00,3477.866998
Connecticut,8/27/2011 7:00,3726.799069
Connecticut,8/27/2011 8:00,3916.480879
Connecticut,8/27/2011 9:00,4022.965169
Connecticut,8/27/2011 10:00,4065.649908
Connecticut,8/27/2011 11:00,4081.264829
Connecticut,8/27/2011 12:00,4093.868995
Connecticut,8/27/2011 13:00,4107.297707
Connecticut,8/27/2011 14:00,4120.872373
Connecticut,8/27/2011 15:00,4144.845517
Connecticut,8/27/2011 16:00,4193.928471
Connecticut,8/27/2011 17:00,4263.053027
Connecticut,8/27/2011 18:00,4312.113795
Connecticut,8/27/2011 19:00,4281.487451
Connecticut,8/27/2011 20:00,4131.136711
Connecticut,8/27/2011 21:00,3871.504418
Connecticut,8/27/2011 22:00,3559.283468
Connecticut,8/27/2011 23:00,3261.904173
Connecticut,8/28/2011 0:00,3021.92922
Connecticut,8/28/2011 1:00,2850.229673
Connecticut,8/28/2011 2:00,2747.539032
Connecticut,8/28/2011 3:00,2726.75543
Connecticut,8/28/2011 4:00,2809.799086
Connecticut,8/28/2011 5:00,3000.890934
Connecticut,8/28/2011 6:00,3264.330569
Connecticut,8/28/2011 7:00,3532.748243
Connecticut,8/28/2011 8:00,3743.211933
Connecticut,8/28/2011 9:00,3871.662191
Connecticut,8/28/2011 10:00,3937.357161
Connecticut,8/28/2011 11:00,3976.869962
Connecticut,8/28/2011 12:00,4014.098734
Connecticut,8/28/2011 13:00,4052.717722
Connecticut,8/28/2011 14:00,4091.882751
Connecticut,8/28/2011 15:00,4141.671996
Connecticut,8/28/2011 16:00,4216.617681
Connecticut,8/28/2011 17:00,4311.478409
Connecticut,8/28/2011 18:00,4385.988863
Connecticut,8/28/2011 19:00,4380.374916
Connecticut,8/28/2011 20:00,4254.444649
Connecticut,8/28/2011 21:00,4018.472511
Connecticut,8/28/2011 22:00,3728.972371
Connecticut,8/28/2011 23:00,3453.199637
Connecticut,8/29/2011 0:00,3233.560904
Connecticut,8/29/2011 1:00,3080.793811
Connecticut,8/29/2011 2:00,2995.514249
Connecticut,8/29/2011 3:00,2990.511294
Connecticut,8/29/2011 4:00,3087.60676
Connecticut,8/29/2011 5:00,3290.944595
Connecticut,8/29/2011 6:00,3564.777733
Connecticut,8/29/2011 7:00,3841.717483
Connecticut,8/29/2011 8:00,4058.827411
Connecticut,8/29/2011 9:00,4192.045457
Connecticut,8/29/2011 10:00,4260.627242
Connecticut,8/29/2011 11:00,4301.15296
Connecticut,8/29/2011 12:00,4337.548227
Connecticut,8/29/2011 13:00,4373.537458
Connecticut,8/29/2011 14:00,4408.342778
Connecticut,8/29/2011 15:00,4452.118194
Connecticut,8/29/2011 16:00,4519.482738
Connecticut,8/29/2011 17:00,4605.300749
Connecticut,8/29/2011 18:00,4669.436062
Connecticut,8/29/2011 19:00,4652.260035
Connecticut,8/29/2011 20:00,4513.726589
Connecticut,8/29/2011 21:00,4264.243384
Connecticut,8/29/2011 22:00,3960.444974
Connecticut,8/29/2011 23:00,3669.706649
Connecticut,8/30/2011 0:00,3434.565857
Connecticut,8/30/2011 1:00,3265.903075
Connecticut,8/30/2011 2:00,3164.479471
Connecticut,8/30/2011 3:00,3143.222052
Connecticut,8/30/2011 4:00,3224.082979
Connecticut,8/30/2011 5:00,3411.337603
Connecticut,8/30/2011 6:00,3669.378369
Connecticut,8/30/2011 7:00,3930.959969
Connecticut,8/30/2011 8:00,4133.278704
Connecticut,8/30/2011 9:00,4252.380831
Connecticut,8/30/2011 10:00,4307.603417
Connecticut,8/30/2011 11:00,4335.590289
Connecticut,8/30/2011 12:00,4360.323577
Connecticut,8/30/2011 13:00,4385.579548
Connecticut,8/30/2011 14:00,4410.621446
Connecticut,8/30/2011 15:00,4445.627841
Connecticut,8/30/2011 16:00,4505.228267
Connecticut,8/30/2011 17:00,4584.292791
Connecticut,8/30/2011 18:00,4642.692268
Connecticut,8/30/2011 19:00,4620.801074
Connecticut,8/30/2011 20:00,4478.558178
Connecticut,8/30/2011 21:00,4226.32753
Connecticut,8/30/2011 22:00,3920.673629
Connecticut,8/30/2011 23:00,3628.889562
Connecticut,8/31/2011 0:00,3393.432725
Connecticut,8/31/2011 1:00,3225.109317
Connecticut,8/31/2011 2:00,3124.60508
Connecticut,8/31/2011 3:00,3104.763273
Connecticut,8/31/2011 4:00,3187.446337
Connecticut,8/31/2011 5:00,3376.84508
Connecticut,8/31/2011 6:00,3637.282038
Connecticut,8/31/2011 7:00,3901.454685
Connecticut,8/31/2011 8:00,4106.502406
Connecticut,8/31/2011 9:00,4228.403018
Connecticut,8/31/2011 10:00,4286.412931
Connecticut,8/31/2011 11:00,4317.093687
Connecticut,8/31/2011 12:00,4344.355501
Connecticut,8/31/2011 13:00,4371.916598
Connecticut,8/31/2011 14:00,4398.990781
Connecticut,8/31/2011 15:00,4435.710471
Connecticut,8/31/2011 16:00,4496.665127
Connecticut,8/31/2011 17:00,4576.700076
Connecticut,8/31/2011 18:00,4635.682571
Connecticut,8/31/2011 19:00,4613.998715
Connecticut,8/31/2011 20:00,4471.599788
Connecticut,8/31/2011 21:00,4218.850851
Connecticut,8/31/2011 22:00,3912.307512
Connecticut,8/31/2011 23:00,3619.256753
Connecticut,9/1/2011 0:00,3382.165362
Connecticut,9/1/2011 1:00,3211.866317
Connecticut,9/1/2011 2:00,3109.080743
Connecticut,9/1/2011 3:00,3086.686755
Connecticut,9/1/2011 4:00,3166.581437
Connecticut,9/1/2011 5:00,3352.999109
Connecticut,9/1/2011 6:00,3610.322065
Connecticut,9/1/2011 7:00,3871.319765
Connecticut,9/1/2011 8:00,4073.201396
Connecticut,9/1/2011 9:00,4191.998621
Connecticut,9/1/2011 10:00,4247.003193
Connecticut,9/1/2011 11:00,4274.802361
Connecticut,9/1/2011 12:00,4299.332814
Connecticut,9/1/2011 13:00,4324.342128
Connecticut,9/1/2011 14:00,4349.069821
Connecticut,9/1/2011 15:00,4383.664088
Connecticut,9/1/2011 16:00,4442.722166
Connecticut,9/1/2011 17:00,4521.097874
Connecticut,9/1/2011 18:00,4578.673125
Connecticut,9/1/2011 19:00,4555.848928
Connecticut,9/1/2011 20:00,4412.577116
Connecticut,9/1/2011 21:00,4159.197519
Connecticut,9/1/2011 22:00,3852.216548
Connecticut,9/1/2011 23:00,3558.861606
Connecticut,9/2/2011 0:00,3321.543276
Connecticut,9/2/2011 1:00,3151.044811
Connecticut,9/2/2011 2:00,3048.0367
Connecticut,9/2/2011 3:00,3025.337937
Connecticut,9/2/2011 4:00,3104.780003
Connecticut,9/2/2011 5:00,3290.536002
Connecticut,9/2/2011 6:00,3546.940655
Connecticut,9/2/2011 7:00,3806.727414
Connecticut,9/2/2011 8:00,4007.068567
Connecticut,9/2/2011 9:00,4123.946184
Connecticut,9/2/2011 10:00,4176.589113
Connecticut,9/2/2011 11:00,4201.519132
Connecticut,9/2/2011 12:00,4222.617096
Connecticut,9/2/2011 13:00,4243.588174
Connecticut,9/2/2011 14:00,4263.637945
Connecticut,9/2/2011 15:00,4292.884204
Connecticut,9/2/2011 16:00,4345.90051
Connecticut,9/2/2011 17:00,4417.533422
Connecticut,9/2/2011 18:00,4467.680272
Connecticut,9/2/2011 19:00,4436.774815
Connecticut,9/2/2011 20:00,4284.804677
Connecticut,9/2/2011 21:00,4022.137191
Connecticut,9/2/2011 22:00,3705.299605
Connecticut,9/2/2011 23:00,3401.546676
Connecticut,9/3/2011 0:00,3153.335929
Connecticut,9/3/2011 1:00,2971.519334
Connecticut,9/3/2011 2:00,2856.849331
Connecticut,9/3/2011 3:00,2822.231149
Connecticut,9/3/2011 4:00,2889.587201
Connecticut,9/3/2011 5:00,3063.195325
Connecticut,9/3/2011 6:00,3307.516086
Connecticut,9/3/2011 7:00,3555.425726
Connecticut,9/3/2011 8:00,3744.241612
Connecticut,9/3/2011 9:00,3850.079069
Connecticut,9/3/2011 10:00,3892.285406
Connecticut,9/3/2011 11:00,3907.494405
Connecticut,9/3/2011 12:00,3919.702284
Connecticut,9/3/2011 13:00,3932.734332
Connecticut,9/3/2011 14:00,3945.91374
Connecticut,9/3/2011 15:00,3969.466251
Connecticut,9/3/2011 16:00,4018.064766
Connecticut,9/3/2011 17:00,4086.654327
Connecticut,9/3/2011 18:00,4135.234344
Connecticut,9/3/2011 19:00,4104.337302
Connecticut,9/3/2011 20:00,3954.030558
Connecticut,9/3/2011 21:00,3694.729691
Connecticut,9/3/2011 22:00,3382.979468
Connecticut,9/3/2011 23:00,3086.034006
Connecticut,9/4/2011 0:00,2846.344776
Connecticut,9/4/2011 1:00,2674.754431
Connecticut,9/4/2011 2:00,2571.994555
Connecticut,9/4/2011 3:00,2550.929573
Connecticut,9/4/2011 4:00,2633.422415
Connecticut,9/4/2011 5:00,2823.682981
Connecticut,9/4/2011 6:00,3086.104161
Connecticut,9/4/2011 7:00,3353.492279
Connecticut,9/4/2011 8:00,3563.079798
Connecticut,9/4/2011 9:00,3690.870167
Connecticut,9/4/2011 10:00,3756.071211
Connecticut,9/4/2011 11:00,3795.160476
Connecticut,9/4/2011 12:00,3831.973647
Connecticut,9/4/2011 13:00,3870.175375
Connecticut,9/4/2011 14:00,3908.923697
Connecticut,9/4/2011 15:00,3958.270452
Connecticut,9/4/2011 16:00,4032.709885
Connecticut,9/4/2011 17:00,4127.014305
Connecticut,9/4/2011 18:00,4201.023649
Connecticut,9/4/2011 19:00,4195.120051
Connecticut,9/4/2011 20:00,4069.216674
Connecticut,9/4/2011 21:00,3833.561128
Connecticut,9/4/2011 22:00,3544.519568
Connecticut,9/4/2011 23:00,3269.171596
Connecticut,9/5/2011 0:00,2920.135263
Connecticut,9/5/2011 1:00,2767.47754
Connecticut,9/5/2011 2:00,2682.13299
Connecticut,9/5/2011 3:00,2676.857254
Connecticut,9/5/2011 4:00,2773.415092
Connecticut,9/5/2011 5:00,2975.93961
Connecticut,9/5/2011 6:00,3248.777194
Connecticut,9/5/2011 7:00,3524.715341
Connecticut,9/5/2011 8:00,3740.98217
Connecticut,9/5/2011 9:00,3873.578547
Connecticut,9/5/2011 10:00,3941.709764
Connecticut,9/5/2011 11:00,3981.860381
Connecticut,9/5/2011 12:00,4017.893465
Connecticut,9/5/2011 13:00,4053.523698
Connecticut,9/5/2011 14:00,4087.975246
Connecticut,9/5/2011 15:00,4131.375569
Connecticut,9/5/2011 16:00,4198.305475
Connecticut,9/5/2011 17:00,4283.642735
Connecticut,9/5/2011 18:00,4347.356142
Connecticut,9/5/2011 19:00,4329.97299
Connecticut,9/5/2011 20:00,4191.551934
Connecticut,9/5/2011 21:00,3942.473439
Connecticut,9/5/2011 22:00,3639.22397
Connecticut,9/5/2011 23:00,3349.002632
Connecticut,9/6/2011 0:00,3243.864764
Connecticut,9/6/2011 1:00,3075.402096
Connecticut,9/6/2011 2:00,2974.004958
Connecticut,9/6/2011 3:00,2952.566544
Connecticut,9/6/2011 4:00,3032.981597
Connecticut,9/6/2011 5:00,3219.514278
Connecticut,9/6/2011 6:00,3476.650151
Connecticut,9/6/2011 7:00,3737.319783
Connecticut,9/6/2011 8:00,3938.883743
Connecticut,9/6/2011 9:00,4057.45095
Connecticut,9/6/2011 10:00,4112.307909
Connecticut,9/6/2011 11:00,4140.002609
Connecticut,9/6/2011 12:00,4164.454456
Connecticut,9/6/2011 13:00,4189.429844
Connecticut,9/6/2011 14:00,4214.193948
Connecticut,9/6/2011 15:00,4248.898714
Connecticut,9/6/2011 16:00,4308.135411
Connecticut,9/6/2011 17:00,4386.787525
Connecticut,9/6/2011 18:00,4444.830884
Connecticut,9/6/2011 19:00,4422.795851
Connecticut,9/6/2011 20:00,4280.726207
Connecticut,9/6/2011 21:00,4028.958805
Connecticut,9/6/2011 22:00,3723.910184
Connecticut,9/6/2011 23:00,3432.69739
Connecticut,9/7/2011 0:00,3197.666744
Connecticut,9/7/2011 1:00,3029.59617
Connecticut,9/7/2011 2:00,2929.169608
Connecticut,9/7/2011 3:00,2909.196711
Connecticut,9/7/2011 4:00,2991.482711
Connecticut,9/7/2011 5:00,3180.207441
Connecticut,9/7/2011 6:00,3439.786772
Connecticut,9/7/2011 7:00,3703.094267
Connecticut,9/7/2011 8:00,3907.433786
Connecticut,9/7/2011 9:00,4028.84601
Connecticut,9/7/2011 10:00,4086.536974
Connecticut,9/7/2011 11:00,4116.972563
Connecticut,9/7/2011 12:00,4144.000429
Connecticut,9/7/2011 13:00,4171.32907
Connecticut,9/7/2011 14:00,4198.174347
Connecticut,9/7/2011 15:00,4234.64217
Connecticut,9/7/2011 16:00,4295.283817
Connecticut,9/7/2011 17:00,4374.958103
Connecticut,9/7/2011 18:00,4433.637302
Connecticut,9/7/2011 19:00,4411.863526
Connecticut,9/7/2011 20:00,4269.692877
Connecticut,9/7/2011 21:00,4017.4633
Connecticut,9/7/2011 22:00,3711.582411
Connecticut,9/7/2011 23:00,3419.161098
Connecticut,9/8/2011 0:00,3182.555007
Connecticut,9/8/2011 1:00,3012.568758
Connecticut,9/8/2011 2:00,2909.921579
Connecticut,9/8/2011 3:00,2887.457871
Connecticut,9/8/2011 4:00,2967.017398
Connecticut,9/8/2011 5:00,3152.823383
Connecticut,9/8/2011 6:00,3409.351333
Connecticut,9/8/2011 7:00,3669.54667
Connecticut,9/8/2011 8:00,3870.782934
Connecticut,9/8/2011 9:00,3989.154534
Connecticut,9/8/2011 10:00,4043.902733
Connecticut,9/8/2011 11:00,4071.519017
Connecticut,9/8/2011 12:00,4095.87742
Connecticut,9/8/2011 13:00,4120.715708
Connecticut,9/8/2011 14:00,4145.275388
Connecticut,9/8/2011 15:00,4179.678087
Connecticut,9/8/2011 16:00,4238.482829
Connecticut,9/8/2011 17:00,4316.556901
Connecticut,9/8/2011 18:00,4373.887234
Connecticut,9/8/2011 19:00,4351.030867
Connecticut,9/8/2011 20:00,4208.044485
Connecticut,9/8/2011 21:00,3955.240863
Connecticut,9/8/2011 22:00,3648.978484
Connecticut,9/8/2011 23:00,3356.308751
Connecticut,9/9/2011 0:00,3119.531206
Connecticut,9/9/2011 1:00,2949.40086
Connecticut,9/9/2011 2:00,2846.586439
Connecticut,9/9/2011 3:00,2823.873361
Connecticut,9/9/2011 4:00,2903.035934
Connecticut,9/9/2011 5:00,3088.236322
Connecticut,9/9/2011 6:00,3343.902615
Connecticut,9/9/2011 7:00,3602.944385
Connecticut,9/9/2011 8:00,3802.698431
Connecticut,9/9/2011 9:00,3919.209717
Connecticut,9/9/2011 10:00,3971.656748
Connecticut,9/9/2011 11:00,3996.465672
Connecticut,9/9/2011 12:00,4017.45481
Connecticut,9/9/2011 13:00,4038.319624
Connecticut,9/9/2011 14:00,4058.267773
Connecticut,9/9/2011 15:00,4087.390553
Connecticut,9/9/2011 16:00,4140.223351
Connecticut,9/9/2011 17:00,4211.62622
Connecticut,9/9/2011 18:00,4261.601507
Connecticut,9/9/2011 19:00,4230.738966
Connecticut,9/9/2011 20:00,4079.131021
Connecticut,9/9/2011 21:00,3817.117862
Connecticut,9/9/2011 22:00,3501.078702
Connecticut,9/9/2011 23:00,3198.092158
Connecticut,9/10/2011 0:00,2950.504545
Connecticut,9/10/2011 1:00,2769.139401
Connecticut,9/10/2011 2:00,2654.747184
Connecticut,9/10/2011 3:00,2620.199309
Connecticut,9/10/2011 4:00,2687.360753
Connecticut,9/10/2011 5:00,2860.498134
Connecticut,9/10/2011 6:00,3104.16509
Connecticut,9/10/2011 7:00,3351.413675
Connecticut,9/10/2011 8:00,3539.725442
Connecticut,9/10/2011 9:00,3645.278288
Connecticut,9/10/2011 10:00,3687.368843
Connecticut,9/10/2011 11:00,3702.534931
Connecticut,9/10/2011 12:00,3714.709908
Connecticut,9/10/2011 13:00,3727.709037
Connecticut,9/10/2011 14:00,3740.857277
Connecticut,9/10/2011 15:00,3764.353579
Connecticut,9/10/2011 16:00,3812.832397
Connecticut,9/10/2011 17:00,3881.252009
Connecticut,9/10/2011 18:00,3929.716613
Connecticut,9/10/2011 19:00,3898.91449
Connecticut,9/10/2011 20:00,3749.017622
Connecticut,9/10/2011 21:00,3490.414308
Connecticut,9/10/2011 22:00,3179.501176
Connecticut,9/10/2011 23:00,2883.356138
Connecticut,9/11/2011 0:00,2644.319425
Connecticut,9/11/2011 1:00,2473.205274
Connecticut,9/11/2011 2:00,2370.743335
Connecticut,9/11/2011 3:00,2349.764314
Connecticut,9/11/2011 4:00,2432.073836
Connecticut,9/11/2011 5:00,2621.870753
Connecticut,9/11/2011 6:00,2883.641239
Connecticut,9/11/2011 7:00,3150.367677
Connecticut,9/11/2011 8:00,3359.446999
Connecticut,9/11/2011 9:00,3486.945539
Connecticut,9/11/2011 10:00,3552.020791
Connecticut,9/11/2011 11:00,3591.054711
Connecticut,9/11/2011 12:00,3627.82052
Connecticut,9/11/2011 13:00,3665.973257
Connecticut,9/11/2011 14:00,3704.673161
Connecticut,9/11/2011 15:00,3753.945721
Connecticut,9/11/2011 16:00,3828.247189
Connecticut,9/11/2011 17:00,3922.363564
Connecticut,9/11/2011 18:00,3996.240029
Connecticut,9/11/2011 19:00,3990.414963
Connecticut,9/11/2011 20:00,3864.906597
Connecticut,9/11/2011 21:00,3629.935689
Connecticut,9/11/2011 22:00,3341.720669
Connecticut,9/11/2011 23:00,3067.165318
Connecticut,9/12/2011 0:00,2848.454509
Connecticut,9/12/2011 1:00,2696.269725
Connecticut,9/12/2011 2:00,2611.223618
Connecticut,9/12/2011 3:00,2606.038378
Connecticut,9/12/2011 4:00,2702.421698
Connecticut,9/12/2011 5:00,2904.49583
Connecticut,9/12/2011 6:00,3176.7006
Connecticut,9/12/2011 7:00,3451.999677
Connecticut,9/12/2011 8:00,3667.785723
Connecticut,9/12/2011 9:00,3800.122516
Connecticut,9/12/2011 10:00,3868.165004
Connecticut,9/12/2011 11:00,3908.302104
Connecticut,9/12/2011 12:00,3944.33432
Connecticut,9/12/2011 13:00,3979.966589
Connecticut,9/12/2011 14:00,4014.425101
Connecticut,9/12/2011 15:00,4057.81076
Connecticut,9/12/2011 16:00,4124.666139
Connecticut,9/12/2011 17:00,4209.882426
Connecticut,9/12/2011 18:00,4273.533359
Connecticut,9/12/2011 19:00,4256.302154
Connecticut,9/12/2011 20:00,4118.352193
Connecticut,9/12/2011 21:00,3870.036729
Connecticut,9/12/2011 22:00,3567.694127
Connecticut,9/12/2011 23:00,3278.347295
Connecticut,9/13/2011 0:00,3044.311183
Connecticut,9/13/2011 1:00,2876.409342
Connecticut,9/13/2011 2:00,2775.39894
Connecticut,9/13/2011 3:00,2754.139344
Connecticut,9/13/2011 4:00,2834.467869
Connecticut,9/13/2011 5:00,3020.63747
Connecticut,9/13/2011 6:00,3277.226822
Connecticut,9/13/2011 7:00,3537.342354
Connecticut,9/13/2011 8:00,3738.508889
Connecticut,9/13/2011 9:00,3856.898
Connecticut,9/13/2011 10:00,3911.745613
Connecticut,9/13/2011 11:00,3939.50387
Connecticut,9/13/2011 12:00,3964.029443
Connecticut,9/13/2011 13:00,3989.078839
Connecticut,9/13/2011 14:00,4013.919153
Connecticut,9/13/2011 15:00,4048.675696
Connecticut,9/13/2011 16:00,4107.901458
Connecticut,9/13/2011 17:00,4186.493333
Connecticut,9/13/2011 18:00,4244.532115
Connecticut,9/13/2011 19:00,4222.704137
Connecticut,9/13/2011 20:00,4081.157982
Connecticut,9/13/2011 21:00,3830.203398
Connecticut,9/13/2011 22:00,3526.108947
Connecticut,9/13/2011 23:00,3235.815629
Connecticut,9/14/2011 0:00,3001.558675
Connecticut,9/14/2011 1:00,2834.087723
Connecticut,9/14/2011 2:00,2734.084902
Connecticut,9/14/2011 3:00,2714.326246
Connecticut,9/14/2011 4:00,2796.559768
Connecticut,9/14/2011 5:00,2984.954314
Connecticut,9/14/2011 6:00,3244.019082
Connecticut,9/14/2011 7:00,3506.80371
Connecticut,9/14/2011 8:00,3710.776523
Connecticut,9/14/2011 9:00,3832.041056
Connecticut,9/14/2011 10:00,3889.752959
Connecticut,9/14/2011 11:00,3920.282447
Connecticut,9/14/2011 12:00,3947.414602
Connecticut,9/14/2011 13:00,3974.848183
Connecticut,9/14/2011 14:00,4001.801099
Connecticut,9/14/2011 15:00,4038.352735
Connecticut,9/14/2011 16:00,4099.016183
Connecticut,9/14/2011 17:00,4178.663732
Connecticut,9/14/2011 18:00,4237.372669
Connecticut,9/14/2011 19:00,4215.841107
Connecticut,9/14/2011 20:00,4074.229953
Connecticut,9/14/2011 21:00,3822.850034
Connecticut,9/14/2011 22:00,3517.960958
Connecticut,9/14/2011 23:00,3226.497514
Connecticut,9/15/2011 0:00,2990.704192
Connecticut,9/15/2011 1:00,2821.357245
Connecticut,9/15/2011 2:00,2719.173997
Connecticut,9/15/2011 3:00,2696.965124
Connecticut,9/15/2011 4:00,2776.513059
Connecticut,9/15/2011 5:00,2962.029921
Connecticut,9/15/2011 6:00,3218.084418
Connecticut,9/15/2011 7:00,3477.797928
Connecticut,9/15/2011 8:00,3678.708333
Connecticut,9/15/2011 9:00,3796.972776
Connecticut,9/15/2011 10:00,3851.782026
Connecticut,9/15/2011 11:00,3879.531794
Connecticut,9/15/2011 12:00,3904.033449
Connecticut,9/15/2011 13:00,3929.014939
Connecticut,9/15/2011 14:00,3953.719752
Connecticut,9/15/2011 15:00,3988.242938
Connecticut,9/15/2011 16:00,4047.105299
Connecticut,9/15/2011 17:00,4125.18758
Connecticut,9/15/2011 18:00,4182.581726
Connecticut,9/15/2011 19:00,4160.000791
Connecticut,9/15/2011 20:00,4017.606307
Connecticut,9/15/2011 21:00,3765.683984
Connecticut,9/15/2011 22:00,3460.444373
Connecticut,9/15/2011 23:00,3168.762863
Connecticut,9/16/2011 0:00,2932.82795
Connecticut,9/16/2011 1:00,2763.366396
Connecticut,9/16/2011 2:00,2661.045151
Connecticut,9/16/2011 3:00,2638.616053
Connecticut,9/16/2011 4:00,2717.79623
Connecticut,9/16/2011 5:00,2902.736894
Connecticut,9/16/2011 6:00,3157.959498
Connecticut,9/16/2011 7:00,3416.549729
Connecticut,9/16/2011 8:00,3616.008886
Connecticut,9/16/2011 9:00,3732.444821
Connecticut,9/16/2011 10:00,3784.985688
Connecticut,9/16/2011 11:00,3809.961997
Connecticut,9/16/2011 12:00,3831.129528
Connecticut,9/16/2011 13:00,3852.174031
Connecticut,9/16/2011 14:00,3872.305234
Connecticut,9/16/2011 15:00,3901.587927
Connecticut,9/16/2011 16:00,3954.519323
Connecticut,9/16/2011 17:00,4025.972956
Connecticut,9/16/2011 18:00,4076.056185
Connecticut,9/16/2011 19:00,4045.514754
Connecticut,9/16/2011 20:00,3894.545879
Connecticut,9/16/2011 21:00,3633.462601
Connecticut,9/16/2011 22:00,3318.496091
Connecticut,9/16/2011 23:00,3016.548815
Connecticut,9/17/2011 0:00,2769.855879
Connecticut,9/17/2011 1:00,2589.212379
Connecticut,9/17/2011 2:00,2475.366785
Connecticut,9/17/2011 3:00,2441.15669
Connecticut,9/17/2011 4:00,2508.369926
Connecticut,9/17/2011 5:00,2681.27887
Connecticut,9/17/2011 6:00,2924.528572
Connecticut,9/17/2011 7:00,3171.347328
Connecticut,9/17/2011 8:00,3359.383241
Connecticut,9/17/2011 9:00,3464.879275
Connecticut,9/17/2011 10:00,3507.082267
Connecticut,9/17/2011 11:00,3522.433276
Connecticut,9/17/2011 12:00,3534.801734
Connecticut,9/17/2011 13:00,3547.992647
Connecticut,9/17/2011 14:00,3561.332774
Connecticut,9/17/2011 15:00,3584.993306
Connecticut,9/17/2011 16:00,3633.56851
Connecticut,9/17/2011 17:00,3702.029861
Connecticut,9/17/2011 18:00,3750.59056
Connecticut,9/17/2011 19:00,3720.102586
Connecticut,9/17/2011 20:00,3570.849712
Connecticut,9/17/2011 21:00,3313.194289
Connecticut,9/17/2011 22:00,3003.378958
Connecticut,9/17/2011 23:00,2708.296134
Connecticut,9/18/2011 0:00,2470.167495
Connecticut,9/18/2011 1:00,2299.775641
Connecticut,9/18/2011 2:00,2197.846561
Connecticut,9/18/2011 3:00,2177.173204
Connecticut,9/18/2011 4:00,2259.497701
Connecticut,9/18/2011 5:00,2449.004564
Connecticut,9/18/2011 6:00,2710.278233
Connecticut,9/18/2011 7:00,2976.490163
Connecticut,9/18/2011 8:00,3185.215865
Connecticut,9/18/2011 9:00,3312.591537
Connecticut,9/18/2011 10:00,3377.721604
Connecticut,9/18/2011 11:00,3416.884772
Connecticut,9/18/2011 12:00,3453.786251
Connecticut,9/18/2011 13:00,3492.07055
Connecticut,9/18/2011 14:00,3530.900299
Connecticut,9/18/2011 15:00,3580.271795
Connecticut,9/18/2011 16:00,3654.598849
Connecticut,9/18/2011 17:00,3748.682112
Connecticut,9/18/2011 18:00,3822.583789
Connecticut,9/18/2011 19:00,3817.017627
Connecticut,9/18/2011 20:00,3692.121647
Connecticut,9/18/2011 21:00,3458.089207
Connecticut,9/18/2011 22:00,3170.974626
Connecticut,9/18/2011 23:00,2897.48404
Connecticut,9/19/2011 0:00,2679.676242
Connecticut,9/19/2011 1:00,2528.199462
Connecticut,9/19/2011 2:00,2443.662933
Connecticut,9/19/2011 3:00,2438.749023
Connecticut,9/19/2011 4:00,2535.098134
Connecticut,9/19/2011 5:00,2736.817655
Connecticut,9/19/2011 6:00,3008.452583
Connecticut,9/19/2011 7:00,3283.16844
Connecticut,9/19/2011 8:00,3498.548374
Connecticut,9/19/2011 9:00,3630.730613
Connecticut,9/19/2011 10:00,3698.813462
Connecticut,9/19/2011 11:00,3739.075723
Connecticut,9/19/2011 12:00,3775.245356
Connecticut,9/19/2011 13:00,3811.015961
Connecticut,9/19/2011 14:00,3845.616121
Connecticut,9/19/2011 15:00,3889.115454
Connecticut,9/19/2011 16:00,3956.011127
Connecticut,9/19/2011 17:00,4041.20968
Connecticut,9/19/2011 18:00,4104.909086
Connecticut,9/19/2011 19:00,4087.978768
Connecticut,9/19/2011 20:00,3950.709042
Connecticut,9/19/2011 21:00,3703.423436
Connecticut,9/19/2011 22:00,3402.285206
Connecticut,9/19/2011 23:00,3114.106585
Connecticut,9/20/2011 0:00,2881.068064
Connecticut,9/20/2011 1:00,2713.957477
Connecticut,9/20/2011 2:00,2613.528003
Connecticut,9/20/2011 3:00,2592.596348
Connecticut,9/20/2011 4:00,2672.92801
Connecticut,9/20/2011 5:00,2858.75988
Connecticut,9/20/2011 6:00,3114.782086
Connecticut,9/20/2011 7:00,3374.31514
Connecticut,9/20/2011 8:00,3575.085776
Connecticut,9/20/2011 9:00,3693.344186
Connecticut,9/20/2011 10:00,3748.265749
Connecticut,9/20/2011 11:00,3776.185378
Connecticut,9/20/2011 12:00,3800.88249
Connecticut,9/20/2011 13:00,3826.101365
Connecticut,9/20/2011 14:00,3851.11148
Connecticut,9/20/2011 15:00,3886.004847
Connecticut,9/20/2011 16:00,3945.286238
Connecticut,9/20/2011 17:00,4023.868821
Connecticut,9/20/2011 18:00,4081.965147
Connecticut,9/20/2011 19:00,4060.458959
